pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 726980
number of failed transactions: 0 (0.000%)
latency average = 0.219 ms
initial connection time = 37.750 ms
tps = 72948.307528 (without initial connection time)
===LOGS===
0 4 141 0 1788646242 789630
1 3 1090 0 1788646242 791045
1 7 0 0 1788646242 792183
0 19 0 0 1788646242 793891
0 20 1001 0 1788646242 794896
0 21 313 0 1788646242 795213
0 23 166 0 1788646242 795575
0 29 215 0 1788646242 797067
0 34 259 0 1788646242 798517
0 35 132 0 1788646242 798654
1 39 326 0 1788646242 798821
0 37 894 0 1788646242 799821
1 41 777 0 1788646242 799830
1 42 600 0 1788646242 800457
0 46 484 0 1788646242 802051
0 48 162 0 1788646242 802475
1 51 148 0 1788646242 802481
0 50 283 0 1788646242 802977
1 54 423 0 1788646242 803463
0 53 245 0 1788646242 803639
0 54 619 0 1788646242 804260
1 56 560 0 1788646242 804267
0 56 270 0 1788646242 804678
1 58 297 0 1788646242 804991
1 59 247 0 1788646242 805253
0 63 79 0 1788646242 805959
0 64 144 0 1788646242 806110
0 65 237 0 1788646242 806353
1 71 270 0 1788646242 808506
0 78 139 0 1788646242 809573
0 80 187 0 1788646242 809857
1 78 171 0 1788646242 809862
0 82 90 0 1788646242 810115
0 88 100 0 1788646242 811099
1 83 240 0 1788646242 811105
0 92 250 0 1788646242 811982
0 95 135 0 1788646242 812492
1 93 144 0 1788646242 813000
0 101 173 0 1788646242 813530
0 105 147 0 1788646242 814173
1 98 173 0 1788646242 814177
1 99 182 0 1788646242 814368
0 109 134 0 1788646242 815054
1 104 239 0 1788646242 817334
0 117 306 0 1788646242 818710
1 109 503 0 1788646242 819652
0 123 934 0 1788646242 821197
0 127 0 0 1788646242 822479
1 113 1684 0 1788646242 823009
1 114 0 0 1788646242 823209
0 131 287 0 1788646242 823522
1 116 0 0 1788646242 823803
0 132 297 0 1788646242 823825
0 137 204 0 1788646242 824854
1 123 397 0 1788646242 825634
