pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 690374
number of failed transactions: 0 (0.000%)
latency average = 0.460 ms
initial connection time = 99.878 ms
tps = 69616.336415 (without initial connection time)
===LOGS===
1 17 1855 0 1788864385 271165
0 23 311 0 1788864385 272953
1 28 189 0 1788864385 273396
0 36 0 0 1788864385 277520
0 45 107 0 1788864385 278920
3 38 354 0 1788864385 282095
2 43 283 0 1788864385 282829
2 53 345 0 1788864385 286243
1 94 288 0 1788864385 289796
1 97 172 0 1788864385 290234
1 98 171 0 1788864385 290409
1 104 106 0 1788864385 291483
1 110 783 0 1788864385 293363
2 71 601 0 1788864385 294065
1 115 226 0 1788864385 294420
0 117 474 0 1788864385 296368
0 123 448 0 1788864385 298813
0 125 282 0 1788864385 299381
1 141 153 0 1788864385 299420
2 91 275 0 1788864385 301504
3 90 284 0 1788864385 301664
0 138 368 0 1788864385 303249
1 165 150 0 1788864385 303870
2 105 266 0 1788864385 306765
3 110 234 0 1788864385 309374
1 224 158 0 1788864385 312474
1 229 210 0 1788864385 313166
1 254 397 0 1788864385 319896
3 137 1203 0 1788864385 320194
0 216 97 0 1788864385 327907
2 154 146 0 1788864385 328009
2 156 327 0 1788864385 328803
1 279 260 0 1788864385 330015
0 234 439 0 1788864385 331063
2 165 249 0 1788864385 331700
3 167 292 0 1788864385 332489
2 171 279 0 1788864385 333551
1 306 231 0 1788864385 335136
1 317 207 0 1788864385 337165
2 184 255 0 1788864385 337538
1 324 66 0 1788864385 338138
0 249 515 0 1788864385 339778
1 337 250 0 1788864385 340243
3 193 259 0 1788864385 341044
3 206 397 0 1788864385 345020
0 260 740 0 1788864385 346502
1 394 143 0 1788864385 351028
3 221 492 0 1788864385 353193
1 405 106 0 1788864385 353527
2 230 446 0 1788864385 354626
2 233 325 0 1788864385 355730
0 276 413 0 1788864385 355805
3 228 190 0 1788864385 356147
2 237 6463 0 1788864385 363501
1 430 0 0 1788864385 372807
0 283 2686 0 1788864385 375536
1 449 1763 0 1788864385 393670
1 453 537 0 1788864385 394933
1 456 332 0 1788864385 396831
3 246 434 0 1788864385 399019
0 329 226 0 1788864385 399453
2 258 396 0 1788864385 401457
1 473 266 0 1788864385 401551
0 346 330 0 1788864385 402789
0 364 304 0 1788864385 407518
0 366 271 0 1788864385 407953
2 280 381 0 1788864385 408489
2 283 248 0 1788864385 409527
3 277 558 0 1788864385 409600
3 288 299 0 1788864385 412885
0 396 218 0 1788864385 417701
2 307 0 0 1788864385 419027
2 346 0 0 1788864385 422535
0 426 157 0 1788864385 424019
2 365 81 0 1788864385 424463
2 370 327 0 1788864385 425209
1 512 736 0 1788864385 425851
0 435 385 0 1788864385 426571
2 383 118 0 1788864385 427239
2 406 2801 0 1788864385 440643
3 374 87 0 1788864385 443717
3 379 126 0 1788864385 444246
3 388 74 0 1788864385 445107
1 560 220 0 1788864385 447139
1 580 105 0 1788864385 451205
2 455 131 0 1788864385 451403
2 460 91 0 1788864385 452403
2 468 143 0 1788864385 455287
1 611 126 0 1788864385 457324
1 622 131 0 1788864385 458990
3 428 147 0 1788864385 460305
1 623 1401 0 1788864385 460395
1 626 95 0 1788864385 460861
3 437 131 0 1788864385 462173
2 487 3104 0 1788864385 470430
0 501 352 0 1788864385 471122
1 692 414 0 1788864385 478210
3 471 3823 0 1788864385 479714
1 698 369 0 1788864385 480432
2 521 273 0 1788864385 483831
0 536 406 0 1788864385 483899
2 526 768 0 1788864385 486259
1 717 0 0 1788864385 490200
