pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 8
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 807682
number of failed transactions: 0 (0.000%)
latency average = 0.099 ms
initial connection time = 18.325 ms
tps = 80884.803533 (without initial connection time)
===LOGS===
0 8 78 0 1788977534 567828
0 11 74 0 1788977534 568208
0 30 80 0 1788977534 570150
0 37 107 0 1788977534 571201
0 41 127 0 1788977534 571568
0 102 150 0 1788977534 579297
0 105 135 0 1788977534 579686
0 113 127 0 1788977534 580809
0 116 125 0 1788977534 581187
0 122 95 0 1788977534 581920
0 169 70 0 1788977534 585349
0 181 66 0 1788977534 586186
0 212 78 0 1788977534 588404
0 241 72 0 1788977534 590595
0 259 72 0 1788977534 591960
0 260 73 0 1788977534 592036
0 285 63 0 1788977534 593872
0 288 65 0 1788977534 594067
0 299 71 0 1788977534 594787
0 305 71 0 1788977534 595214
0 356 0 0 1788977534 598767
0 376 73 0 1788977534 600179
0 388 123 0 1788977534 601113
0 421 74 0 1788977534 603527
0 452 69 0 1788977534 605766
0 481 0 0 1788977534 607839
0 499 0 0 1788977534 609062
0 510 0 0 1788977534 609843
0 538 75 0 1788977534 612127
0 600 64 0 1788977534 616557
0 670 72 0 1788977534 622191
0 685 72 0 1788977534 623303
0 686 72 0 1788977534 623378
0 697 104 0 1788977534 624196
0 742 67 0 1788977534 627489
0 747 71 0 1788977534 627853
0 751 68 0 1788977534 628137
0 772 0 0 1788977534 629662
0 776 66 0 1788977534 629937
0 806 67 0 1788977534 632087
0 853 74 0 1788977534 635630
0 861 72 0 1788977534 636286
0 892 69 0 1788977534 638535
0 910 67 0 1788977534 639827
0 911 69 0 1788977534 639899
0 915 69 0 1788977534 640178
0 943 70 0 1788977534 642255
0 966 73 0 1788977534 644253
0 974 69 0 1788977534 644847
0 1029 67 0 1788977534 648803
0 1057 106 0 1788977534 651041
0 1088 68 0 1788977534 653315
0 1090 67 0 1788977534 653454
0 1151 72 0 1788977534 658230
0 1164 74 0 1788977534 659253
0 1199 70 0 1788977534 661952
0 1229 69 0 1788977534 664045
0 1235 72 0 1788977534 664473
0 1238 71 0 1788977534 664694
0 1276 64 0 1788977534 667575
0 1277 70 0 1788977534 667648
0 1298 69 0 1788977534 669104
0 1331 75 0 1788977534 671466
0 1344 72 0 1788977534 672451
0 1349 66 0 1788977534 672796
0 1354 68 0 1788977534 673134
0 1421 73 0 1788977534 678149
0 1425 73 0 1788977534 678477
0 1432 68 0 1788977534 678967
0 1437 66 0 1788977534 679311
0 1440 74 0 1788977534 679587
0 1466 68 0 1788977534 681537
0 1486 67 0 1788977534 682913
0 1499 70 0 1788977534 683808
0 1506 70 0 1788977534 684304
0 1527 64 0 1788977534 685828
0 1562 75 0 1788977534 688367
0 1582 68 0 1788977534 689844
0 1591 76 0 1788977534 690493
0 1617 74 0 1788977534 692466
0 1684 68 0 1788977534 697177
0 1692 71 0 1788977534 697814
0 1697 68 0 1788977534 698167
0 1726 71 0 1788977534 700457
0 1727 72 0 1788977534 700533
0 1753 95 0 1788977534 703315
0 1773 71 0 1788977534 704716
0 1789 70 0 1788977534 705947
0 1790 71 0 1788977534 706022
0 1807 778 0 1788977534 708460
0 1837 74 0 1788977534 710660
0 1844 74 0 1788977534 711167
0 1860 223 0 1788977534 712704
0 1869 72 0 1788977534 713352
0 1889 72 0 1788977534 714760
0 1893 70 0 1788977534 715046
0 1899 71 0 1788977534 715476
0 1905 70 0 1788977534 715913
0 1923 66 0 1788977534 717155
0 1982 79 0 1788977534 721366
0 2009 72 0 1788977534 723397
0 2020 68 0 1788977534 724170
0 2055 68 0 1788977534 726789
0 2145 73 0 1788977534 733731
0 2192 68 0 1788977534 741390
0 2196 71 0 1788977534 741690
0 2203 59 0 1788977534 742167
0 2219 67 0 1788977534 743194
0 2231 71 0 1788977534 744040
0 2234 70 0 1788977534 744257
0 2319 112 0 1788977534 750306
0 2323 79 0 1788977534 750735
0 2332 65 0 1788977534 751328
0 2361 69 0 1788977534 753477
