pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 769435
number of failed transactions: 0 (0.000%)
latency average = 0.207 ms
initial connection time = 42.752 ms
tps = 77248.329634 (without initial connection time)
===LOGS===
0 2 285 0 1788864369 7002
0 40 123 0 1788864369 12641
0 41 153 0 1788864369 12799
1 19 286 0 1788864369 13543
0 59 82 0 1788864369 15184
1 34 156 0 1788864369 16028
0 77 541 0 1788864369 18156
1 45 211 0 1788864369 18165
0 92 226 0 1788864369 21303
0 100 164 0 1788864369 23590
0 108 102 0 1788864369 25216
0 151 99 0 1788864369 31133
1 93 249 0 1788864369 31403
0 178 203 0 1788864369 35829
1 133 0 0 1788864369 42861
1 151 0 0 1788864369 46062
0 222 205 0 1788864369 47136
1 176 201 0 1788864369 51912
0 259 0 0 1788864369 54204
1 192 128 0 1788864369 55924
1 204 0 0 1788864369 57272
1 208 265 0 1788864369 59086
1 220 0 0 1788864369 61826
0 294 153 0 1788864369 63270
1 236 3614 0 1788864369 71850
0 314 0 0 1788864369 73584
0 322 0 0 1788864369 79755
1 271 74 0 1788864369 83424
1 297 116 0 1788864369 86380
0 351 164 0 1788864369 86407
0 358 207 0 1788864369 88540
1 311 168 0 1788864369 89212
0 361 286 0 1788864369 89502
0 364 534 0 1788864369 90637
1 320 324 0 1788864369 91600
0 371 0 0 1788864369 92682
1 340 286 0 1788864369 99195
0 409 197 0 1788864369 99671
1 344 365 0 1788864369 99911
1 350 87 0 1788864369 100800
1 370 160 0 1788864369 103886
0 437 169 0 1788864369 104482
1 409 149 0 1788864369 109668
1 451 157 0 1788864369 115933
0 520 140 0 1788864369 116924
1 463 149 0 1788864369 117821
0 526 154 0 1788864369 117903
0 528 137 0 1788864369 118186
0 547 112 0 1788864369 120601
0 549 92 0 1788864369 120785
0 554 81 0 1788864369 121439
1 496 143 0 1788864369 122093
1 500 85 0 1788864369 122526
1 506 124 0 1788864369 123218
0 570 144 0 1788864369 123438
0 573 140 0 1788864369 123871
0 581 145 0 1788864369 125019
1 532 109 0 1788864369 126829
0 603 93 0 1788864369 127543
1 544 119 0 1788864369 128285
1 551 302 0 1788864369 129823
0 619 134 0 1788864369 130392
0 627 146 0 1788864369 131606
1 582 214 0 1788864369 134713
0 665 135 0 1788864369 137308
0 692 0 0 1788864369 140984
0 701 141 0 1788864369 142205
1 637 141 0 1788864369 142422
1 644 79 0 1788864369 143215
0 730 141 0 1788864369 145290
0 739 93 0 1788864369 146461
0 788 216 0 1788864369 153860
1 721 144 0 1788864369 153934
1 723 0 0 1788864369 154347
0 800 168 0 1788864369 155905
1 736 142 0 1788864369 156381
0 824 0 0 1788864369 158231
0 841 631 0 1788864369 161631
0 844 146 0 1788864369 162063
1 779 141 0 1788864369 164450
1 780 144 0 1788864369 164597
0 882 150 0 1788864369 167710
1 802 155 0 1788864369 167792
1 819 147 0 1788864369 170630
0 906 143 0 1788864369 171698
0 911 138 0 1788864369 172395
0 920 133 0 1788864369 173616
1 850 142 0 1788864369 174946
0 952 136 0 1788864369 178420
0 964 141 0 1788864369 180171
1 912 233 0 1788864369 184236
0 993 120 0 1788864369 184441
0 1007 131 0 1788864369 186380
0 1012 130 0 1788864369 187051
0 1013 128 0 1788864369 187182
1 939 128 0 1788864369 187895
0 1027 140 0 1788864369 189160
1 952 111 0 1788864369 189595
1 983 130 0 1788864369 193289
1 991 150 0 1788864369 194441
1 995 134 0 1788864369 195035
1 996 136 0 1788864369 195174
1 1021 166 0 1788864369 198828
0 1118 138 0 1788864369 201423
0 1122 139 0 1788864369 201991
1 1057 144 0 1788864369 203940
1 1059 135 0 1788864369 204216
0 1140 134 0 1788864369 204555
0 1142 134 0 1788864369 204834
0 1174 139 0 1788864369 210681
1 1106 137 0 1788864369 212108
0 1188 513 0 1788864369 213255
0 1192 143 0 1788864369 213948
1 1119 138 0 1788864369 214303
0 1221 139 0 1788864369 218042
0 1222 302 0 1788864369 218348
0 1247 141 0 1788864369 222054
0 1250 138 0 1788864369 222477
1 1189 146 0 1788864369 224644
1 1205 133 0 1788864369 226950
1 1206 62 0 1788864369 227016
1 1211 133 0 1788864369 227664
1 1223 67 0 1788864369 229797
1 1228 134 0 1788864369 230475
0 1314 69 0 1788864369 231724
1 1243 238 0 1788864369 233171
0 1343 160 0 1788864369 234036
1 1255 142 0 1788864369 235205
1 1276 139 0 1788864369 238793
0 1396 207 0 1788864369 243850
0 1398 988 0 1788864369 245045
0 1404 179 0 1788864369 246045
0 1406 168 0 1788864369 246631
1 1317 197 0 1788864369 248504
0 1415 193 0 1788864369 248571
1 1320 175 0 1788864369 249057
0 1434 140 0 1788864369 251357
1 1336 137 0 1788864369 251564
1 1345 215 0 1788864369 252844
1 1349 134 0 1788864369 253357
0 1458 148 0 1788864369 254836
0 1469 0 0 1788864369 255930
1 1365 0 0 1788864369 256731
1 1371 0 0 1788864369 257197
1 1392 133 0 1788864369 260455
1 1399 144 0 1788864369 261464
0 1508 290 0 1788864369 263444
1 1417 0 0 1788864369 265295
0 1520 0 0 1788864369 265533
1 1429 198 0 1788864369 268089
1 1439 152 0 1788864369 270107
0 1557 101 0 1788864369 271928
0 1564 136 0 1788864369 273066
1 1469 148 0 1788864369 275096
0 1589 143 0 1788864369 276838
0 1590 144 0 1788864369 276985
0 1596 140 0 1788864369 277859
1 1534 134 0 1788864369 285196
0 1648 137 0 1788864369 285821
0 1666 203 0 1788864369 288480
0 1673 180 0 1788864369 289446
1 1567 139 0 1788864369 289947
0 1691 133 0 1788864369 292028
1 1595 128 0 1788864369 294151
0 1733 135 0 1788864369 298483
0 1737 140 0 1788864369 299062
0 1738 142 0 1788864369 299207
0 1742 159 0 1788864369 299908
0 1752 133 0 1788864369 301307
0 1753 131 0 1788864369 301441
1 1658 142 0 1788864369 303747
1 1696 132 0 1788864369 309116
1 1738 134 0 1788864369 315436
0 1853 138 0 1788864369 316066
0 1863 226 0 1788864369 317595
0 1874 219 0 1788864369 319616
1 1768 143 0 1788864369 320067
1 1769 142 0 1788864369 320212
0 1889 145 0 1788864369 321700
1 1791 155 0 1788864369 323480
1 1794 139 0 1788864369 323922
0 1906 135 0 1788864369 324135
0 1907 135 0 1788864369 324273
0 1913 134 0 1788864369 325186
1 1817 162 0 1788864369 327702
0 1958 570 0 1788864369 333249
0 1960 143 0 1788864369 333550
1 1857 137 0 1788864369 334566
1 1861 135 0 1788864369 335124
0 1981 135 0 1788864369 337190
0 2012 143 0 1788864369 342424
0 2016 135 0 1788864369 343015
0 2025 141 0 1788864369 344310
1 1933 170 0 1788864369 347372
0 2065 268 0 1788864369 353804
1 1955 268 0 1788864369 353873
1 1990 217 0 1788864369 363836
1 2003 255 0 1788864369 368169
0 2123 161 0 1788864369 370249
0 2135 175 0 1788864369 373355
1 2033 71 0 1788864369 375999
1 2041 70 0 1788864369 376608
1 2066 122 0 1788864369 378825
1 2067 0 0 1788864369 378918
1 2085 78 0 1788864369 380415
0 2158 327 0 1788864369 380495
1 2092 78 0 1788864369 381013
0 2160 313 0 1788864369 381093
1 2096 74 0 1788864369 381338
1 2120 72 0 1788864369 383191
0 2173 184 0 1788864369 384908
1 2151 73 0 1788864369 385586
1 2154 71 0 1788864369 385831
1 2155 72 0 1788864369 385906
1 2182 80 0 1788864369 387891
0 2187 187 0 1788864369 388691
1 2196 69 0 1788864369 389141
1 2199 68 0 1788864369 389364
0 2203 126 0 1788864369 391246
0 2210 143 0 1788864369 392254
1 2230 142 0 1788864369 393495
0 2221 149 0 1788864369 393868
1 2234 122 0 1788864369 394123
0 2269 228 0 1788864369 400886
0 2279 137 0 1788864369 402371
0 2283 139 0 1788864369 402937
0 2300 129 0 1788864369 405473
0 2308 158 0 1788864369 406649
1 2320 163 0 1788864369 406730
0 2309 153 0 1788864369 406805
0 2317 146 0 1788864369 407933
0 2325 136 0 1788864369 409108
1 2339 135 0 1788864369 409451
1 2352 149 0 1788864369 411448
0 2344 148 0 1788864369 411982
0 2351 160 0 1788864369 412988
0 2371 152 0 1788864369 416057
1 2390 150 0 1788864369 417051
1 2394 134 0 1788864369 417594
1 2397 150 0 1788864369 418040
1 2420 137 0 1788864369 421287
0 2420 162 0 1788864369 423284
1 2447 144 0 1788864369 425398
0 2463 155 0 1788864369 429663
0 2465 149 0 1788864369 429976
0 2479 146 0 1788864369 431937
1 2493 149 0 1788864369 432013
0 2487 158 0 1788864369 433132
0 2492 158 0 1788864369 433928
1 2514 174 0 1788864369 435191
0 2515 138 0 1788864369 437317
1 2530 141 0 1788864369 437531
0 2520 150 0 1788864369 438059
1 2539 151 0 1788864369 438898
0 2541 145 0 1788864369 441093
0 2545 148 0 1788864369 441785
0 2546 148 0 1788864369 441936
1 2567 138 0 1788864369 442915
